instance,n_boxes,input_grid_mm,solver,status,exit_code,pallet_count,objective_bound,mip_gap,reported_runtime_seconds,wall_seconds,output_directory,error
pl090_n090_H1800_1_LB2UB3,90,50,coordinate_based,failed,1,,,,,46.112,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl090_n090_H1800_1_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl091_n090_H1800_M1_LB3UB3,90,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl091_n090_H1800_M1_LB3UB3,external timeout after 120s
pl091_n090_H1800_M1_LB3UB3,90,50,coordinate_based,failed,1,,,,,47.484,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl091_n090_H1800_M1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl092_n090_H1800_3_LB2UB2,90,50,grid_based,timed_out,,,,,,120.027,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl092_n090_H1800_3_LB2UB2,external timeout after 120s
pl092_n090_H1800_3_LB2UB2,90,50,coordinate_based,failed,1,,,,,49.749,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl092_n090_H1800_3_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl093_n095_H1800_2_LB2UB2,95,50,grid_based,timed_out,,,,,,120.034,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl093_n095_H1800_2_LB2UB2,external timeout after 120s
pl093_n095_H1800_2_LB2UB2,95,50,coordinate_based,failed,1,,,,,54.615,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl093_n095_H1800_2_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl094_n095_H1800_1_LB2UB3,95,50,grid_based,timed_out,,,,,,120.039,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl094_n095_H1800_1_LB2UB3,external timeout after 120s
pl094_n095_H1800_1_LB2UB3,95,50,coordinate_based,failed,1,,,,,49.83,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl094_n095_H1800_1_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl095_n095_H1800_M1_LB3UB3,95,50,grid_based,timed_out,,,,,,120.024,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl095_n095_H1800_M1_LB3UB3,external timeout after 120s
pl095_n095_H1800_M1_LB3UB3,95,50,coordinate_based,failed,1,,,,,53.226,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl095_n095_H1800_M1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl096_n095_H1800_3_LB2UB2,95,50,grid_based,timed_out,,,,,,120.035,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl096_n095_H1800_3_LB2UB2,external timeout after 120s
pl096_n095_H1800_3_LB2UB2,95,50,coordinate_based,failed,1,,,,,52.625,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl096_n095_H1800_3_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl097_n100_H1800_2_LB2UB2,100,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl097_n100_H1800_2_LB2UB2,external timeout after 120s
pl097_n100_H1800_2_LB2UB2,100,50,coordinate_based,failed,1,,,,,50.043,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl097_n100_H1800_2_LB2UB2,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl098_n100_H1800_1_LB2UB3,100,50,grid_based,timed_out,,,,,,120.039,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl098_n100_H1800_1_LB2UB3,external timeout after 120s
pl098_n100_H1800_1_LB2UB3,100,50,coordinate_based,failed,1,,,,,54.845,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl098_n100_H1800_1_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl099_n100_H1800_M1_LB3UB3,100,50,grid_based,timed_out,,,,,,120.056,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl099_n100_H1800_M1_LB3UB3,external timeout after 120s
pl099_n100_H1800_M1_LB3UB3,100,50,coordinate_based,failed,1,,,,,51.038,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl099_n100_H1800_M1_LB3UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl100_n100_H1800_3_LB2UB3,100,50,grid_based,timed_out,,,,,,120.024,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl100_n100_H1800_3_LB2UB3,external timeout after 120s
pl100_n100_H1800_3_LB2UB3,100,50,coordinate_based,failed,1,,,,,51.232,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl100_n100_H1800_3_LB2UB3,"""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1515, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1499, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1348, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 771, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
